,district,page_number,representative_plot,taxpayer_men,taxpayer_women,no_tax_men,no_tax_women,in_russia_men,in_russia_women,total_men,total_women,independent,white_collar,worker_industry,worker_other,servants,other,non_resident,orthodox,other_christian,other_religion,russian_men,russian_women
29,Valli,30,75,9.0,17.0,3.0,5.0,0.0,0.0,12.0,22.0,12.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Valli,31,81,13.0,19.0,6.0,10.0,0.0,0.0,19.0,29.0,21.0,16.0,3.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
31,Valli,32,85,13.0,34.0,9.0,7.0,0.0,0.0,22.0,31.0,10.0,9.0,0.0,20.0,14.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
32,Valli,33,90,15.0,24.0,7.0,12.0,0.0,0.0,22.0,36.0,15.0,32.0,0.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
33,Valli,34,94,17.0,24.0,5.0,6.0,0.0,0.0,22.0,30.0,11.0,20.0,0.0,15.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
34,Valli,35,102,16.0,25.0,10.0,13.0,0.0,0.0,26.0,38.0,24.0,15.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Valli,36,106,14.0,24.0,7.0,12.0,0.0,0.0,21.0,30.0,14.0,31.0,0.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
36,Valli,37,110,11.0,27.0,9.0,7.0,0.0,0.0,20.0,34.0,19.0,5.0,0.0,9.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
37,Valli,38a,114,10.0,29.0,4.0,6.0,0.0,0.0,14.0,35.0,22.0,7.0,0.0,8.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
38,Valli,38b,116,17.0,16.0,1.0,4.0,0.0,0.0,18.0,20.0,0.0,14.0,0.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
39,Valli,39a,116,11.0,13.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0
40,Valli,39b,116,12.0,15.0,0.0,1.0,0.0,0.0,12.0,16.0,1.0,0.0,2.0,7.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
41,Valli,40a,116,6.0,14.0,9.0,7.0,0.0,0.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
42,Valli,40b,118,11.0,21.0,6.0,4.0,0.0,0.0,17.0,25.0,5.0,5.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Valli,41a,120,16.0,24.0,8.0,7.0,0.0,0.0,24.0,31.0,23.0,11.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Valli,41b,122,14.0,27.0,4.0,10.0,0.0,0.0,18.0,37.0,30.0,16.0,0.0,2.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
45,Valli,42a,124,19.0,20.0,10.0,6.0,0.0,0.0,29.0,26.0,13.0,15.0,0.0,15.0,8.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0
46,Valli,42b,127,24.0,19.0,15.0,15.0,0.0,0.0,29.0,34.0,11.0,27.0,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Valli,43a,128,20.0,21.0,7.0,3.0,0.0,0.0,27.0,24.0,5.0,12.0,0.0,31.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
48,Valli,43b,130,21.0,24.0,13.0,14.0,0.0,0.0,34.0,38.0,8.0,22.0,0.0,36.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
49,Valli,44a,136,11.0,20.0,6.0,2.0,0.0,0.0,17.0,22.0,17.0,7.0,0.0,7.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
50,Valli,44b,138,10.0,25.0,11.0,9.0,0.0,0.0,21.0,34.0,21.0,10.0,0.0,17.0,7.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0
51,Valli,45a,143,13.0,27.0,9.0,14.0,0.0,0.0,22.0,41.0,34.0,15.0,0.0,6.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
52,Valli,46,143,16.0,21.0,13.0,7.0,0.0,0.0,29.0,28.0,16.0,18.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Valli,47,150,11.0,27.0,6.0,10.0,0.0,0.0,17.0,37.0,17.0,18.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Valli,48,152,10.0,29.0,9.0,13.0,0.0,0.0,19.0,42.0,40.0,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Valli,49,152,15.0,26.0,5.0,6.0,0.0,0.0,20.0,32.0,23.0,11.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
56,Valli,50,153,9.0,26.0,5.0,5.0,0.0,0.0,14.0,31.0,9.0,30.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
57,Valli,51,166,17.0,19.0,10.0,19.0,0.0,0.0,27.0,38.0,5.0,16.0,0.0,38.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0
58,Valli,52,173,15.0,20.0,14.0,8.0,0.0,0.0,29.0,38.0,29.0,18.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Valli,53,175,16.0,30.0,9.0,9.0,0.0,0.0,25.0,39.0,21.0,12.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Valli,54a,178,15.0,27.0,13.0,18.0,0.0,0.0,28.0,45.0,28.0,10.0,0.0,23.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
61,Valli,55a,178,7.0,28.0,5.0,7.0,0.0,0.0,12.0,35.0,34.0,4.0,0.0,0.0,9.0,0.0,0.0,19.0,0.0,0.0,5.0,12.0
62,Valli,55b,178,4.0,9.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0
63,Salakkalahti,56,2,11.0,31.0,14.0,9.0,0.0,0.0,25.0,40.0,22.0,9.0,0.0,18.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,Salakkalahti,57,5,20.0,33.0,5.0,5.0,0.0,0.0,25.0,38.0,22.0,11.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Salakkalahti,58,7,13.0,34.0,10.0,7.0,0.0,0.0,23.0,41.0,32.0,10.0,0.0,8.0,14.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0
66,Salakkalahti,59,7,23.0,28.0,12.0,12.0,0.0,0.0,35.0,40.0,37.0,19.0,0.0,8.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
67,Salakkalahti,60,10,26.0,33.0,13.0,10.0,0.0,0.0,39.0,43.0,36.0,7.0,0.0,33.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0
68,Salakkalahti,61,12,15.0,41.0,7.0,8.0,0.0,0.0,22.0,49.0,33.0,15.0,0.0,2.0,21.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0
69,Salakkalahti,62,14,27.0,31.0,13.0,20.0,0.0,0.0,40.0,51.0,32.0,17.0,0.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Salakkalahti,63,16,20.0,40.0,3.0,8.0,0.0,0.0,23.0,48.0,28.0,7.0,0.0,3.0,33.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
71,Salakkalahti,64a,18,21.0,24.0,7.0,10.0,0.0,0.0,28.0,34.0,30.0,14.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Repola,64b,1,2.0,15.0,5.0,1.0,0.0,0.0,7.0,16.0,3.0,0.0,0.0,18.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
73,Repola,65,3,23.0,38.0,9.0,13.0,0.0,0.0,32.0,51.0,33.0,22.0,0.0,12.0,16.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0
74,Repola,66,8,16.0,32.0,5.0,9.0,0.0,0.0,19.0,41.0,23.0,6.0,0.0,13.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
75,Repola,67,8,21.0,30.0,13.0,16.0,0.0,0.0,34.0,46.0,38.0,9.0,0.0,15.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
76,Repola,68,12,23.0,33.0,11.0,13.0,0.0,0.0,34.0,46.0,36.0,19.0,0.0,15.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
77,Repola,69,15,18.0,33.0,7.0,9.0,0.0,0.0,25.0,42.0,27.0,16.0,0.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
78,Repola,70,16,20.0,38.0,9.0,9.0,0.0,0.0,29.0,47.0,16.0,30.0,0.0,9.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
79,Repola,71,18,21.0,33.0,12.0,14.0,0.0,0.0,33.0,47.0,33.0,21.0,0.0,15.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
80,Repola,72,20,23.0,29.0,11.0,17.0,0.0,0.0,34.0,46.0,10.0,23.0,0.0,39.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
81,Repola,73,21,24.0,33.0,6.0,9.0,0.0,0.0,30.0,42.0,24.0,20.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Repola,74,21,24.0,26.0,10.0,13.0,0.0,0.0,34.0,39.0,30.0,30.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Repola,75,22,21.0,34.0,5.0,5.0,0.0,0.0,26.0,39.0,20.0,2.0,0.0,3.0,29.0,0.0,0.0,16.0,0.0,0.0,12.0,4.0
84,Repola,76,23,22.0,34.0,7.0,5.0,0.0,0.0,29.0,39.0,16.0,11.0,0.0,21.0,20.0,0.0,0.0,11.0,0.0,0.0,2.0,2.0
85,Repola,77,26,18.0,30.0,10.0,11.0,0.0,0.0,28.0,41.0,36.0,5.0,0.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
86,Repola,78,28,18.0,33.0,13.0,8.0,0.0,0.0,31.0,41.0,15.0,27.0,0.0,25.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
87,Repola,79,32,20.0,36.0,8.0,6.0,0.0,0.0,28.0,42.0,33.0,10.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Repola,80,34,25.0,29.0,14.0,20.0,0.0,0.0,39.0,49.0,22.0,21.0,0.0,30.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
89,Repola,81,35,32.0,31.0,10.0,14.0,0.0,0.0,42.0,45.0,14.0,29.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Repola,82,36,24.0,37.0,22.0,19.0,0.0,0.0,46.0,56.0,38.0,54.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,Repola,83,37,14.0,16.0,7.0,6.0,0.0,0.0,21.0,22.0,13.0,15.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Repola,84,39,21.0,34.0,14.0,19.0,0.0,0.0,35.0,53.0,21.0,40.0,0.0,16.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
93,Repola,85,43,18.0,31.0,6.0,11.0,0.0,0.0,24.0,42.0,28.0,22.0,0.0,6.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
94,Repola,86,44,20.0,23.0,8.0,9.0,0.0,0.0,28.0,32.0,20.0,22.0,0.0,8.0,10.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0
95,Repola,87,49,23.0,29.0,10.0,14.0,0.0,0.0,33.0,43.0,19.0,6.0,0.0,42.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
96,Repola,88,56,13.0,33.0,11.0,12.0,0.0,0.0,24.0,45.0,14.0,23.0,0.0,13.0,19.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
97,Repola,89,56,18.0,34.0,9.0,9.0,0.0,0.0,27.0,43.0,39.0,13.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
98,Repola,90,58,23.0,25.0,4.0,3.0,0.0,0.0,27.0,28.0,16.0,12.0,0.0,18.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
99,Repola,91,60,23.0,32.0,14.0,10.0,0.0,0.0,37.0,42.0,10.0,52.0,0.0,8.0,9.0,0.0,0.0,9.0,0.0,0.0,4.0,1.0
100,Repola,92,63,16.0,32.0,8.0,12.0,0.0,0.0,24.0,44.0,17.0,35.0,0.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101,Repola,93,63,22.0,33.0,9.0,13.0,0.0,0.0,31.0,46.0,25.0,37.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,5.0,4.0
102,Repola,94,66,21.0,29.0,11.0,16.0,0.0,0.0,32.0,45.0,27.0,26.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Repola,95,66,20.0,31.0,14.0,18.0,0.0,0.0,34.0,49.0,40.0,26.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
104,Repola,96,68,15.0,36.0,7.0,15.0,0.0,0.0,22.0,51.0,13.0,36.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Repola,97,70,11.0,22.0,9.0,10.0,0.0,0.0,20.0,32.0,22.0,15.0,0.0,9.0,6.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0
106,Repola,98,76,22.0,22.0,7.0,7.0,0.0,0.0,29.0,29.0,11.0,13.0,0.0,23.0,11.0,0.0,0.0,14.0,0.0,0.0,10.0,4.0
107,Repola,99,81,23.0,24.0,12.0,14.0,0.0,0.0,35.0,38.0,12.0,23.0,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Repola,100,88,24.0,21.0,12.0,14.0,0.0,0.0,36.0,35.0,21.0,6.0,0.0,36.0,8.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0
109,Repola,101,91,22.0,33.0,11.0,5.0,0.0,0.0,33.0,38.0,26.0,28.0,0.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
110,Repola,102,92,27.0,21.0,11.0,9.0,0.0,0.0,38.0,30.0,11.0,21.0,0.0,32.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
111,Repola,103,94,18.0,32.0,10.0,12.0,0.0,0.0,28.0,44.0,13.0,40.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Repola,104,94,20.0,27.0,9.0,11.0,0.0,0.0,29.0,38.0,9.0,44.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Repola,105,95,15.0,34.0,6.0,15.0,0.0,0.0,21.0,49.0,17.0,39.0,0.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
114,Repola,106,96,16.0,23.0,14.0,14.0,0.0,0.0,30.0,37.0,2.0,28.0,0.0,36.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
115,Repola,107,98,19.0,33.0,23.0,16.0,0.0,0.0,42.0,49.0,8.0,48.0,0.0,30.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
116,Repola,108,99,24.0,26.0,12.0,12.0,0.0,0.0,36.0,38.0,21.0,32.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Repola,109,101,30.0,27.0,15.0,16.0,0.0,0.0,45.0,43.0,14.0,35.0,0.0,27.0,12.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
118,Repola,110,103,20.0,33.0,10.0,15.0,0.0,0.0,30.0,48.0,26.0,14.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Repola,111,104,17.0,31.0,5.0,7.0,0.0,0.0,22.0,38.0,10.0,13.0,0.0,18.0,18.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0
120,Repola,112,106,24.0,30.0,8.0,20.0,0.0,0.0,32.0,50.0,18.0,31.0,0.0,26.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
121,Repola,113,107,21.0,28.0,6.0,10.0,0.0,0.0,27.0,38.0,36.0,7.0,0.0,11.0,11.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0
122,Repola,114,107,18.0,26.0,6.0,7.0,0.0,0.0,24.0,33.0,30.0,15.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Repola,115,108,10.0,31.0,7.0,4.0,0.0,0.0,17.0,35.0,19.0,11.0,0.0,2.0,20.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0
124,Repola,116,115,21.0,31.0,4.0,14.0,0.0,0.0,25.0,45.0,19.0,10.0,0.0,31.0,10.0,0.0,0.0,15.0,0.0,0.0,6.0,9.0
125,Repola,117,116,18.0,32.0,12.0,13.0,0.0,0.0,30.0,45.0,27.0,23.0,0.0,16.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
126,Repola,118,261,5.0,9.0,3.0,1.0,0.0,0.0,8.0,10.0,2.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,P_Annan_kruunu,119a,1,9.0,12.0,4.0,7.0,0.0,0.0,13.0,19.0,1.0,19.0,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
128,P_Annan_kruunu,119b,1,7.0,4.0,4.0,5.0,0.0,0.0,11.0,9.0,9.0,0.0,0.0,8.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
129,Viipurin_esikaupunki,120,4,8.0,18.0,8.0,6.0,0.0,0.0,16.0,24.0,16.0,4.0,0.0,13.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0
130,Viipurin_esikaupunki,121,9,18.0,29.0,21.0,12.0,0.0,0.0,39.0,42.0,23.0,21.0,0.0,37.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,7.0
131,Viipurin_esikaupunki,122,15,16.0,26.0,14.0,16.0,0.0,0.0,30.0,42.0,19.0,26.0,0.0,16.0,11.0,0.0,0.0,24.0,0.0,0.0,12.0,12.0
132,Viipurin_esikaupunki,123,18,15.0,27.0,12.0,10.0,0.0,0.0,27.0,37.0,11.0,12.0,0.0,31.0,8.0,2.0,0.0,17.0,0.0,0.0,5.0,12.0
133,Viipurin_esikaupunki,124,31,16.0,22.0,8.0,10.0,0.0,0.0,24.0,32.0,22.0,7.0,0.0,20.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0
134,Viipurin_esikaupunki,125,45,13.0,19.0,6.0,14.0,0.0,0.0,19.0,33.0,18.0,8.0,0.0,23.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,3.0
135,Viipurin_esikaupunki,126,50,13.0,24.0,2.0,7.0,0.0,0.0,15.0,31.0,27.0,10.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0
136,Viipurin_esikaupunki,127,61,14.0,17.0,8.0,5.0,0.0,0.0,22.0,22.0,9.0,11.0,0.0,22.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0
137,Viipurin_esikaupunki,128,76,11.0,13.0,3.0,9.0,0.0,0.0,14.0,22.0,15.0,8.0,0.0,10.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0
138,Viipurin_esikaupunki,129,87,11.0,17.0,8.0,8.0,0.0,0.0,19.0,25.0,14.0,1.0,0.0,27.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0
139,Viipurin_esikaupunki,130,95,13.0,19.0,9.0,7.0,0.0,0.0,22.0,26.0,14.0,13.0,0.0,19.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
140,Viipurin_esikaupunki,131,110,11.0,13.0,16.0,8.0,0.0,0.0,27.0,21.0,7.0,29.0,0.0,10.0,2.0,0.0,0.0,11.0,0.0,0.0,5.0,1.0
141,Viipurin_esikaupunki,132,123,14.0,17.0,12.0,11.0,0.0,0.0,26.0,28.0,6.0,0.0,0.0,42.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0
142,Viipurin_esikaupunki,133,132,13.0,14.0,2.0,2.0,0.0,0.0,15.0,16.0,3.0,4.0,0.0,20.0,4.0,0.0,0.0,14.0,0.0,0.0,8.0,6.0
143,Viipurin_esikaupunki,134,139,3.0,8.0,4.0,4.0,0.0,0.0,7.0,12.0,13.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Saunalahti,135,2,5.0,14.0,1.0,32.0,0.0,0.0,6.0,46.0,16.0,5.0,0.0,2.0,4.0,25.0,0.0,5.0,0.0,0.0,0.0,0.0
145,Saunalahti,136,12,0.0,23.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Saunalahti,137,16,2.0,9.0,0.0,3.0,0.0,0.0,2.0,12.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pietarin_esikaupunki,138,16,20.0,19.0,12.0,15.0,0.0,0.0,32.0,34.0,5.0,21.0,0.0,37.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
148,Pietarin_esikaupunki,139,30,18.0,21.0,7.0,8.0,0.0,0.0,25.0,29.0,7.0,18.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Pietarin_esikaupunki,140,42,26.0,15.0,9.0,8.0,0.0,0.0,35.0,23.0,18.0,3.0,0.0,33.0,4.0,0.0,0.0,16.0,0.0,0.0,6.0,4.0
