district,plot_number,geometry,lutheran_density,orthodox_density,total_density,estate_income,business_income,salary_pension_income,total_income,x,y
Valli,16,POINT (594564.637359113 6732163.47565872),121.8282,9.034,133.2888,69.7253,411.7326,188.6214,670.0792,594564.637359113,6732163.47565872
Valli,17,POINT (594549.7854349101 6732136.040867309),116.769,12.5306,131.3827,75.2414,416.5993,193.9074,685.7481,594549.7854349101,6732136.040867309
Valli,18,POINT (594529.0101860502 6732119.914443278),108.3831,9.8894,120.5491,79.9981,338.8721,203.9382,622.8084,594529.0101860502,6732119.914443278
Valli,19,POINT (594572.4911344608 6732109.033041764),117.1468,19.2261,137.6796,80.8399,443.6007,191.9387,716.3792,594572.4911344608,6732109.033041764
Valli,20,POINT (594595.0039870238 6732137.201445756),124.1691,19.0865,144.5327,72.4728,457.687,190.8883,721.0481,594595.0039870238,6732137.201445756
Valli,21,POINT (594604.9377163383 6732155.021938995),127.2245,15.2944,143.9616,59.4536,448.9223,177.9839,686.3597,594604.9377163383,6732155.021938995
Valli,22,POINT (594626.6099150094 6732171.497105146),116.324,13.4601,130.6145,43.5157,373.5426,155.324,572.3823,594626.6099150094,6732171.497105146
Valli,23,POINT (594640.3509066661 6732134.86393732),119.3983,21.3092,141.5436,61.5177,470.0988,175.5858,707.2022,594640.3509066661,6732134.86393732
Valli,24,POINT (594679.8951007203 6732130.546998666),103.0819,23.2247,126.9018,53.7321,435.7387,164.5112,653.9821,594679.8951007203,6732130.546998666
Valli,25,POINT (594656.4805141237 6732104.294233328),111.3215,24.9145,136.7595,69.5487,501.2784,167.9747,738.8018,594656.4805141237,6732104.294233328
Valli,26,POINT (594625.7503130573 6732071.16038248),114.2186,25.2476,139.852,86.0667,484.6585,165.2979,736.023,594625.7503130573,6732071.16038248
Valli,27,POINT (594599.1493248957 6732070.989725624),114.708,23.7577,138.9868,88.6819,444.8806,176.9158,710.4782,594599.1493248957,6732070.989725624
Valli,28,POINT (594586.0720416114 6732091.022109936),110.6795,21.2219,132.6713,88.4859,398.8069,185.2261,672.5189,594586.0720416114,6732091.022109936
Valli,29,POINT (594661.6253439412 6732044.200202976),104.1825,23.6168,128.2012,100.6774,414.2217,137.3986,652.2977,594661.6253439412,6732044.200202976
Valli,30,POINT (594661.6253439412 6732044.200202976),104.1825,23.6168,128.2012,100.6774,414.2217,137.3986,652.2977,594661.6253439412,6732044.200202976
Valli,31,POINT (594696.0317053453 6732098.139481459),93.7646,23.1919,117.723,65.9056,480.953,163.9662,710.8248,594696.0317053453,6732098.139481459
Valli,32,POINT (594696.0317053453 6732098.139481459),93.7646,23.1919,117.723,65.9056,480.953,163.9662,710.8248,594696.0317053453,6732098.139481459
Valli,33,POINT (594718.7475378435 6732089.7408734495),83.5869,20.7854,105.154,75.2489,457.2503,155.0811,687.5803,594718.7475378435,6732089.7408734495
Valli,34,POINT (594741.1099465772 6732073.680877834),83.5869,20.7854,105.154,69.0123,393.5911,143.606,606.2094,594741.1099465772,6732073.680877834
Valli,35,POINT (594716.2428338368 6732047.883072786),91.215,21.0404,112.9142,87.0964,452.7102,146.9907,686.7974,594716.2428338368,6732047.883072786
Valli,36,POINT (594697.8757997705 6732022.603981047),93.2321,18.7235,112.4515,96.2112,427.3421,137.8476,661.401,594697.8757997705,6732022.603981047
Valli,37,POINT (594679.9298003841 6732004.291184234),97.6826,17.0196,114.9307,104.5604,382.1061,133.6197,620.2862,594679.9298003841,6732004.291184234
Valli,38,POINT (594726.2519492252 6731973.805500336),86.899,14.023,101.0594,91.6932,327.5567,134.0385,553.2884,594726.2519492252,6731973.805500336
Valli,39,POINT (594760.7149678103 6731969.169332269),74.7231,12.7354,87.5919,71.4874,217.0443,126.274,414.8057,594760.7149678103,6731969.169332269
Valli,40,POINT (594788.2763878723 6732014.894356237),56.0131,11.744,67.9844,59.3735,236.9778,91.3761,387.7274,594788.2763878723,6732014.894356237
Valli,41,POINT (594788.2763878723 6732014.894356237),56.0131,11.744,67.9844,59.3735,236.9778,91.3761,387.7274,594788.2763878723,6732014.894356237
Valli,42,POINT (594767.048209527 6732037.684300685),55.2435,12.3898,68.016,73.7058,333.7232,109.0812,516.5101,594767.048209527,6732037.684300685
Valli,43,POINT (594741.772574687 6732000.794941189),86.3315,15.2449,101.8994,92.0585,372.307,127.6102,591.9758,594741.772574687,6732000.794941189
Valli,44,POINT (594764.5383054672 6732110.31882353),71.2067,18.1339,90.0711,52.4691,276.8636,119.1281,448.4607,594764.5383054672,6732110.31882353
Valli,45,POINT (594778.6934759676 6732143.915198674),47.0057,11.4227,58.8196,37.333,140.4385,84.8639,262.6354,594778.6934759676,6732143.915198674
Valli,46,POINT (594740.2546569629 6732147.687404028),72.8102,18.6031,91.9743,38.0796,231.8989,128.2959,398.2744,594740.2546569629,6732147.687404028
Valli,47,POINT (594704.183352424 6732179.482491928),74.1856,15.8769,90.4188,28.375,212.0518,125.6227,366.0495,594704.183352424,6732179.482491928
Valli,48,POINT (594704.183352424 6732179.482491928),74.1856,15.8769,90.4188,28.375,212.0518,125.6227,366.0495,594704.183352424,6732179.482491928
Valli,49,POINT (594675.0176374255 6732198.596779642),76.7541,10.8619,87.7549,22.4223,204.5523,113.3987,340.3732,594675.0176374255,6732198.596779642
Valli,50,POINT (594649.5380721644 6732214.620617284),92.7458,10.3203,103.2836,28.2488,261.7936,123.9167,413.9591,594649.5380721644,6732214.620617284
Valli,51,POINT (594620.0637605971 6732237.618457696),90.6558,4.9214,95.9158,38.3308,259.7249,114.2626,412.3183,594620.0637605971,6732237.618457696
Valli,52,POINT (594587.3976799715 6732254.577749993),85.2212,0.9513,87.1228,36.437,188.9678,92.3925,317.7973,594587.3976799715,6732254.577749993
Valli,53,POINT (594433.4292542278 6732143.657878068),59.2874,0.6448,60.9871,45.046,127.203,113.6641,285.9131,594433.4292542278,6732143.657878068
Valli,54,POINT (594394.124607913 6732134.807944322),50.586,0.7271,51.5176,25.2209,49.5209,48.5586,123.3004,594394.124607913,6732134.807944322
Valli,55,POINT (594386.4930785176 6732107.593715612),45.4005,0.7563,46.1568,24.8418,45.4064,58.7119,128.96,594386.4930785176,6732107.593715612
Valli,56,POINT (594411.6512672154 6732087.742282918),54.4,0.9122,55.3122,33.1594,62.0244,99.8834,195.0672,594411.6512672154,6732087.742282918
Valli,57,POINT (594424.6822011916 6732113.469496461),63.3555,1.2322,64.9974,44.9233,117.9928,123.2124,286.1284,594424.6822011916,6732113.469496461
Valli,58,POINT (594482.3574943099 6732109.973932951),86.5349,5.8937,93.7682,67.5742,226.8291,191.8029,486.2062,594482.3574943099,6732109.973932951
Valli,59a,POINT (594508.1585811261 6732092.19689665),91.1563,10.2319,102.4147,76.3961,253.8616,206.2019,536.4596,594508.1585811261,6732092.19689665
Valli,59,POINT (594519.3206886144 6732071.471889386),97.6803,14.2495,113.0306,76.3961,253.8616,206.2019,536.4596,594519.3206886144,6732071.471889386
Valli,60,POINT (594532.9048577608 6732052.064955395),91.0805,14.9638,106.5255,81.4123,243.9605,191.9466,517.3194,594532.9048577608,6732052.064955395
Valli,61,POINT (594508.6872340225 6732019.819235168),79.8378,10.7386,90.6219,64.7347,133.8398,169.1063,367.6807,594508.6872340225,6732019.819235168
Valli,62a,POINT (594506.9462378873 6732057.4216215),83.9831,10.5008,94.9164,73.9301,212.0951,198.7181,484.7434,594506.9462378873,6732057.4216215
Valli,62,POINT (594493.7938914552 6732036.887687979),79.8378,10.7386,90.6219,59.7183,130.859,183.2334,373.8107,594493.7938914552,6732036.887687979
Valli,63,POINT (594555.558692703 6732033.387207389),97.4574,18.5357,116.0319,85.7491,217.9002,161.144,464.7933,594555.558692703,6732033.387207389
Valli,64,POINT (594585.9050079994 6732019.011706134),101.9873,20.7047,122.697,88.1653,205.2694,136.1262,429.561,594585.9050079994,6732019.011706134
Valli,65,POINT (594617.4431860478 6731989.068837661),103.2252,15.2674,118.4934,88.4364,201.54,123.0697,413.0461,594617.4431860478,6731989.068837661
Valli,68,POINT (594601.081189436 6731947.952520985),111.6122,13.1307,124.7429,78.5504,161.9382,112.5485,353.0371,594601.081189436,6731947.952520985
Valli,69,POINT (594574.3061563539 6731978.668199605),107.0906,15.7596,122.8502,81.0701,176.5433,126.6012,384.2146,594574.3061563539,6731978.668199605
Valli,70,POINT (594538.1901658905 6731994.608637714),92.9526,14.2329,107.1855,66.9666,137.8649,144.5462,349.3777,594538.1901658905,6731994.608637714
Valli,66,POINT (594660.748017801 6731965.539405014),110.052,13.1599,123.212,92.3492,231.6401,122.4568,446.446,594660.748017801,6731965.539405014
Valli,67,POINT (594637.681662254 6731932.818314864),119.7882,10.8563,130.6444,75.1102,148.4572,106.5979,330.1653,594637.681662254,6731932.818314864
Valli,108,POINT (594698.0185626907 6731944.846173318),96.7216,13.5148,110.2543,84.3299,212.6825,137.6531,434.6655,594698.0185626907,6731944.846173318
Valli,109,POINT (594721.0097991508 6731927.284398301),94.3753,13.0376,107.5077,84.3299,212.6825,137.6531,434.6655,594721.0097991508,6731927.284398301
Valli,110,POINT (594742.1755101576 6731914.219658697),93.9649,13.4116,107.6206,66.9766,151.9691,133.2982,352.2439,594742.1755101576,6731914.219658697
Valli,111,POINT (594762.6864440688 6731894.55104432),93.9649,13.4116,107.6206,49.5723,104.5162,125.2456,279.3341,594762.6864440688,6731894.55104432
Valli,112,POINT (594731.9219623005 6731870.14212605),102.3348,11.9512,114.5127,50.2914,92.374,133.3798,276.0451,594731.9219623005,6731870.14212605
Valli,113,POINT (594693.7822673011 6731886.719997264),106.0722,10.0808,116.2797,62.7212,125.0716,125.4841,313.2769,594693.7822673011,6731886.719997264
Valli,114,POINT (594668.849584693 6731906.062031359),115.9976,10.6139,126.6293,70.7527,141.8092,117.8064,330.3682,594668.849584693,6731906.062031359
Valli,115,POINT (594696.4971862786 6731915.757622395),104.5228,11.5473,116.1543,74.5143,159.1288,128.4206,362.0637,594696.4971862786,6731915.757622395
Valli,116,POINT (594826.9188117747 6731859.089219282),64.7378,8.1573,73.2849,15.3931,27.8533,76.7644,120.0107,594826.9188117747,6731859.089219282
Valli,117,POINT (594794.1203956467 6731837.578312761),83.5345,9.8042,93.7515,30.7583,50.5031,126.0328,207.2942,594794.1203956467,6731837.578312761
Valli,71,POINT (594387.4599518473 6732066.806407179),45.3078,0.7123,46.0201,21.3383,27.3665,79.5336,128.2384,594387.4599518473,6732066.806407179
Valli,72,POINT (594413.6970181529 6732027.6085177455),48.6968,1.0739,49.7707,27.5225,32.5084,110.158,170.1888,594413.6970181529,6732027.6085177455
Valli,73,POINT (594439.597569498 6732021.419263532),58.8937,2.325,61.2187,38.5065,54.8589,141.6121,234.9775,594439.597569498,6732021.419263532
Valli,74,POINT (594462.7012639061 6732013.335583032),61.5204,5.3491,66.8695,45.6444,77.4378,157.7847,280.8669,594462.7012639061,6732013.335583032
Valli,75,POINT (594479.4744921251 6731989.408086792),64.5274,7.7954,72.3228,51.1026,100.0207,153.0322,304.1555,594479.4744921251,6731989.408086792
Valli,76,POINT (594462.3061139124 6731964.60815131),46.1432,6.1731,52.3164,36.2029,70.5952,115.8853,222.6834,594462.3061139124,6731964.60815131
Valli,77,POINT (594445.8724907778 6731988.608749362),52.5548,5.8318,58.3866,31.2622,50.0536,116.7829,198.0987,594445.8724907778,6731988.608749362
Valli,78,POINT (594422.5006590694 6731996.657174033),52.058,3.1997,55.2577,34.7092,49.6248,133.2939,217.6279,594422.5006590694,6731996.657174033
Valli,79,POINT (594523.3251743375 6731954.151750381),102.7863,11.7043,114.4905,58.9809,118.8576,128.9228,306.7613,594523.3251743375,6731954.151750381
Valli,80,POINT (594498.0365417623 6731934.932653104),90.3056,9.4006,99.7062,44.422,89.9875,110.2178,244.6273,594498.0365417623,6731934.932653104
Valli,81,POINT (594544.4251332565 6731910.633253627),127.4418,10.2679,137.7097,41.9478,73.3429,100.4504,215.7411,594544.4251332565,6731910.633253627
Valli,82,POINT (594562.7563836544 6731896.679369073),127.4418,10.2679,137.7097,46.3866,72.9509,103.5406,222.8781,594562.7563836544,6731896.679369073
Valli,83,POINT (594563.4378779369 6731937.706635441),119.9881,11.2582,131.2463,55.2535,100.7319,111.8306,267.816,594563.4378779369,6731937.706635441
Valli,84,POINT (594580.3012062574 6731923.347057176),120.7175,11.1136,131.8311,60.7533,109.0304,107.7518,277.5355,594580.3012062574,6731923.347057176
Valli,85,POINT (594612.3347135612 6731901.397529084),129.9663,9.2475,139.2138,57.5593,94.4012,104.1675,256.128,594612.3347135612,6731901.397529084
Valli,86,POINT (594611.8580736287 6731879.931963649),137.5,8.2637,145.7637,49.206,70.517,105.1395,224.8626,594611.8580736287,6731879.931963649
Valli,87,POINT (594599.4828791708 6731863.71994965),135.2619,7.3762,142.6381,41.1812,47.8897,98.6564,187.7273,594599.4828791708,6731863.71994965
Valli,88,POINT (594583.8972268221 6731881.684410993),137.3709,8.9763,146.3472,43.841,57.0245,102.2117,203.0772,594583.8972268221,6731881.684410993
Valli,89,POINT (594415.1594157196 6731957.556555479),25.7967,3.617,29.4138,19.1296,36.3865,72.9541,128.4702,594415.1594157196,6731957.556555479
Valli,90,POINT (594436.2421127704 6731933.805910652),33.4572,5.7458,39.2029,23.3976,54.5658,73.7216,151.6849,594436.2421127704,6731933.805910652
Valli,91,POINT (594436.2421127704 6731933.805910652),33.4572,5.7458,39.2029,23.3976,54.5658,73.7216,151.6849,594436.2421127704,6731933.805910652
Valli,92,POINT (594469.3764240374 6731910.989915562),75.4819,9.3515,84.8334,26.0705,63.6513,71.2907,161.0125,594469.3764240374,6731910.989915562
Valli,93,POINT (594490.0673534975 6731887.257320769),77.9228,10.062,87.9848,27.8478,61.502,74.2153,163.5651,594490.0673534975,6731887.257320769
Valli,94,POINT (594520.1704682155 6731868.111160984),120.793,10.8914,131.6844,28.2088,48.9444,75.5361,152.6892,594520.1704682155,6731868.111160984
Valli,95,POINT (594516.5808915432 6731838.592898453),86.5618,9.7838,96.3456,23.1188,33.9303,61.6498,118.6989,594516.5808915432,6731838.592898453
Valli,96,POINT (594497.4644185524 6731817.622570929),68.2851,8.0026,76.2878,17.6428,20.9712,45.366,83.9799,594497.4644185524,6731817.622570929
Valli,97,POINT (594492.0409214601 6731843.516230348),74.656,9.8667,84.5227,18.7542,32.4288,53.9169,105.0999,594492.0409214601,6731843.516230348
Valli,98,POINT (594478.8796800354 6731850.135896633),74.656,9.8667,84.5227,23.4325,47.5396,65.7896,136.7616,594478.8796800354,6731850.135896633
Valli,99,POINT (594467.8807418022 6731864.062055645),74.656,9.8667,84.5227,17.5331,41.1332,52.6913,111.3576,594467.8807418022,6731864.062055645
Valli,100,POINT (594461.5698022896 6731872.125976231),53.1552,8.3582,61.5134,21.5287,54.0664,60.2342,135.8293,594461.5698022896,6731872.125976231
Valli,101,POINT (594451.418812504 6731888.858289838),53.1552,8.3582,61.5134,21.5287,54.0664,60.2342,135.8293,594451.418812504,6731888.858289838
Valli,104,POINT (594548.3769993773 6731779.145569854),71.9393,6.4412,78.3805,16.9823,12.5125,40.6639,70.1587,594548.3769993773,6731779.145569854
Valli,105,POINT (594548.3769993773 6731779.145569854),71.9393,6.4412,78.3805,16.9823,12.5125,40.6639,70.1587,594548.3769993773,6731779.145569854
Valli,106,POINT (594527.6162204365 6731799.502008381),84.8775,8.2812,93.1587,20.7222,20.4442,50.9255,92.0919,594527.6162204365,6731799.502008381
Valli,102,POINT (594560.1437166287 6731837.334765945),118.3179,8.9535,127.2714,29.1829,28.0322,73.9632,131.1783,594560.1437166287,6731837.334765945
Valli,107,POINT (594560.1437166287 6731837.334765945),118.3179,8.9535,127.2714,29.1829,28.0322,73.9632,131.1783,594560.1437166287,6731837.334765945
Valli,103a,POINT (594597.095800607 6731771.516549901),74.7313,4.3666,79.0978,12.3772,7.8444,30.9503,51.1719,594597.095800607,6731771.516549901
Valli,118,POINT (594660.0363390861 6731863.823726777),122.2422,6.9577,129.2013,49.0808,78.5691,110.4357,238.0856,594660.0363390861,6731863.823726777
Valli,119,POINT (594693.0798549352 6731838.351265364),99.8797,8.4932,108.5168,43.9037,62.2462,114.1074,220.2574,594693.0798549352,6731838.351265364
Valli,120,POINT (594715.523373447 6731822.819497369),99.8797,8.4932,108.5168,45.1181,68.4285,125.4,238.9467,594715.523373447,6731822.819497369
Valli,121,POINT (594698.4329619752 6731795.398837064),87.7317,7.1939,95.0389,31.2688,33.971,106.12,171.3598,594698.4329619752,6731795.398837064
Valli,122,POINT (594680.3835382625 6731807.674562141),87.8798,5.665,93.5773,36.3604,43.4591,102.6499,182.4694,594680.3835382625,6731807.674562141
Valli,123,POINT (594652.5010459066 6731826.515918417),109.1101,6.0425,115.1536,40.7058,52.5798,99.5667,192.8524,594652.5010459066,6731826.515918417
Valli,124,POINT (594622.4825029549 6731842.801471289),117.6325,6.2328,123.8653,37.5346,42.5796,91.181,171.2952,594622.4825029549,6731842.801471289
Valli,125,POINT (594636.5822956888 6731857.918275739),131.2155,7.1166,138.3321,45.1272,63.4701,103.0435,211.6408,594636.5822956888,6731857.918275739
Valli,126,POINT (594743.8690623236 6731801.305378996),90.5343,9.6696,100.4962,37.6223,51.401,129.3737,218.3971,594743.8690623236,6731801.305378996
Valli,127,POINT (594771.0866951932 6731781.450825838),79.228,7.9556,87.4431,29.5632,34.7497,128.7264,193.0393,594771.0866951932,6731781.450825838
Valli,128,POINT (594758.7067382687 6731750.62307407),64.5945,5.7413,70.4561,24.2023,22.5929,116.9519,163.7471,594758.7067382687,6731750.62307407
Valli,129,POINT (594731.4928542832 6731770.553263662),76.7618,6.8389,83.7436,25.6153,22.7845,109.4371,157.837,594731.4928542832,6731770.553263662
Valli,130,POINT (594805.505618437 6731714.347347626),37.5314,2.1937,39.7296,9.6241,4.4497,77.9877,92.0616,594805.505618437,6731714.347347626
Valli,131,POINT (594824.5301822715 6731742.660558673),44.9322,2.6646,47.6498,9.2053,7.3853,81.6663,98.257,594824.5301822715,6731742.660558673
Valli,132,POINT (594824.5301822715 6731742.660558673),44.9322,2.6646,47.6498,9.2053,7.3853,81.6663,98.257,594824.5301822715,6731742.660558673
Valli,133,POINT (594880.2867038992 6731700.607847594),19.4132,0.2629,19.6762,1.6012,0.5099,32.2494,34.3605,594880.2867038992,6731700.607847594
Valli,134,POINT (594777.6065283859 6731661.219917205),12.4752,0.8489,13.3241,5.3212,0.663,33.0649,39.0492,594777.6065283859,6731661.219917205
Valli,135,POINT (594688.1696864747 6731719.2081903),34.6628,1.8703,36.533,8.5654,2.7783,38.4245,49.7682,594688.1696864747,6731719.2081903
Valli,136,POINT (594644.2464699314 6731785.89936871),70.0046,3.3771,73.3817,23.3231,19.23,58.968,101.5211,594644.2464699314,6731785.89936871
Valli,137,POINT (594642.1230676894 6731757.600501092),46.5303,1.921,48.4514,15.9945,10.4435,44.0491,70.4871,594642.1230676894,6731757.600501092
Valli,138,POINT (594639.9486744249 6731735.544535851),25.8946,0.6784,26.573,9.2294,3.861,28.9905,42.0809,594639.9486744249,6731735.544535851
Valli,Park,POINT (594859.1819244827 6731672.7163157575),18.5281,0.4301,18.9582,3.0206,0.531,35.5477,39.0993,594859.1819244827,6731672.7163157575
Valli,140,POINT (594989.2625206701 6731714.889276049),0.0,0.0,0.0,0.0,0.0,1.1146,1.1146,594989.2625206701,6731714.889276049
Valli,141,POINT (594960.2010928391 6731674.483817655),0.1972,0.0,0.1972,0.0,0.0,2.1082,2.1082,594960.2010928391,6731674.483817655
Valli,142,POINT (594930.9374726174 6731633.937318921),0.7404,0.0494,0.7898,0.1919,1.1193,1.4879,2.7991,594930.9374726174,6731633.937318921
Valli,143,POINT (594971.0491481944 6731605.061178492),9.2379,0.6159,9.8537,3.0959,18.0595,3.2397,24.395,594971.0491481944,6731605.061178492
Valli,144,POINT (594999.980608334 6731645.30424795),0.2336,0.0156,0.2492,1.4459,8.4345,1.3951,11.2756,594999.980608334,6731645.30424795
Valli,145,POINT (595029.0364375468 6731685.836137064),0.0,0.0,0.0,0.0,0.0,0.0099,0.0099,595029.0364375468,6731685.836137064
Valli,146,POINT (595059.7088540563 6731742.858631215),0.0,0.0,0.0,0.0281,0.0983,0.3051,0.4316,595059.7088540563,6731742.858631215
Valli,147,POINT (595084.2397689314 6731776.347344471),0.0,0.0,0.0,0.0057,0.0201,0.7927,0.8185,595084.2397689314,6731776.347344471
Valli,148,POINT (595108.0640782902 6731809.540473948),0.0,0.0,0.0,0.0003,0.001,1.1002,1.1015,595108.0640782902,6731809.540473948
Valli,149,POINT (595170.5648647433 6731749.670881825),2.6649,0.0,2.6649,0.5844,1.488,3.838,5.9104,595170.5648647433,6731749.670881825
Valli,150,POINT (595135.009966288 6731699.585193931),3.4787,0.0,3.4787,1.459,2.3478,5.659,9.4658,595135.009966288,6731699.585193931
Valli,151,POINT (595091.6856508171 6731639.606821901),2.0198,0.0,2.0198,0.2151,0.83,0.395,1.4402,595091.6856508171,6731639.606821901
Valli,152,POINT (595062.6668787366 6731599.302050744),5.9456,0.3964,6.3419,2.5317,14.7549,2.369,19.6556,595062.6668787366,6731599.302050744
Valli,153,POINT (595033.7746403458 6731559.130377392),19.6577,1.3105,20.9682,9.4335,55.0285,8.8046,73.2666,595033.7746403458,6731559.130377392
Valli,154,POINT (594993.2917024391 6731503.084843638),25.2738,1.6849,26.9588,12.29,71.6914,11.4706,95.452,594993.2917024391,6731503.084843638
Valli,155,POINT (594964.0977277183 6731462.87515149),14.8905,0.9927,15.8832,7.8802,45.9677,7.3548,61.2028,594964.0977277183,6731462.87515149
Valli,156,POINT (594934.6432630792 6731421.558107629),5.9221,0.3948,6.3169,1.2487,7.2841,1.1655,9.6982,594934.6432630792,6731421.558107629
Valli,157,POINT (594972.8520375146 6731394.1333848955),1.0493,0.07,1.1193,0.8274,4.8265,0.7722,6.4261,594972.8520375146,6731394.1333848955
Valli,158,POINT (595002.3023136399 6731435.119686685),12.3524,0.8235,13.1759,6.7565,39.413,6.3061,52.4755,595002.3023136399,6731435.119686685
Valli,159,POINT (595031.4596829346 6731475.334184532),21.1883,1.4126,22.6008,10.8759,63.4428,10.1508,84.4696,595031.4596829346,6731475.334184532
Valli,160,POINT (595072.2336421071 6731531.380520827),12.4523,0.8302,13.2824,6.0865,35.5046,5.6807,47.2718,595072.2336421071,6731531.380520827
Valli,161,POINT (595100.8653081111 6731571.228573814),2.7144,0.1568,2.8712,2.1307,12.4105,1.997,16.5381,595100.8653081111,6731571.228573814
Valli,162,POINT (595130.1666444516 6731611.8776810365),5.269,0.0,5.269,1.9083,1.6355,5.8999,9.4437,595130.1666444516,6731611.8776810365
Valli,163,POINT (595173.331366293 6731671.599227451),15.1608,0.0,15.1608,5.4447,3.8423,17.969,27.256,595173.331366293,6731671.599227451
Valli,164,POINT (595209.0753223305 6731721.781140498),9.1422,0.0,9.1422,4.4222,3.3878,15.7027,23.5126,595209.0753223305,6731721.781140498
Valli,165,POINT (595258.3409152976 6731684.963804141),18.1057,0.0,18.1057,5.2824,2.6894,17.6817,25.6535,595258.3409152976,6731684.963804141
Valli,166,POINT (595222.8093324627 6731635.214596327),21.2358,0.0,21.2358,6.4191,3.1221,20.9157,30.457,595222.8093324627,6731635.214596327
Valli,167,POINT (595180.0036469459 6731575.862570496),10.8248,0.0,10.8248,3.4758,1.7031,11.2728,16.4516,595180.0036469459,6731575.862570496
Valli,168,POINT (595150.3786030518 6731534.9008059185),0.6402,0.0,0.6402,0.2795,0.0609,0.938,1.2784,595150.3786030518,6731534.9008059185
Valli,169,POINT (595121.9462911262 6731495.536684357),1.4936,0.0996,1.5931,0.5608,3.2712,0.5234,4.3553,595121.9462911262,6731495.536684357
Valli,170,POINT (595081.3401185563 6731440.148993802),4.2953,0.2864,4.5817,2.4952,14.5555,2.3289,19.3796,595081.3401185563,6731440.148993802
Valli,171,POINT (595051.7538931705 6731398.701649004),3.128,0.2085,3.3366,1.9609,11.4384,1.8301,15.2294,595051.7538931705,6731398.701649004
Valli,172,POINT (595022.4934594026 6731357.733004387),0.0,0.0,0.0,0.0,0.0,0.0,0.0,595022.4934594026,6731357.733004387
Valli,173,POINT (595060.6973567338 6731330.467944412),0.0,0.0,0.0,0.0,0.0,0.0,0.0,595060.6973567338,6731330.467944412
Valli,174,POINT (595089.9386613846 6731371.44910189),0.0,0.0,0.0,0.0047,0.0,0.0,0.0047,595089.9386613846,6731371.44910189
Valli,175,POINT (595119.4902088658 6731412.7190056825),0.0,0.0,0.0,0.0325,0.0923,0.0403,0.1651,595119.4902088658,6731412.7190056825
Valli,176,POINT (595159.6692221768 6731468.115295491),0.0,0.0,0.0,0.0417,0.0,0.1492,0.191,595159.6692221768,6731468.115295491
Valli,177,POINT (595187.9811045455 6731507.365203057),0.0153,0.0,0.0153,0.0404,0.0084,0.1395,0.1883,595187.9811045455,6731507.365203057
Valli,178,POINT (595217.6976073285 6731548.4423699705),11.2758,0.0,11.2758,2.6114,0.8371,8.6522,12.1007,595217.6976073285,6731548.4423699705
Valli,179,POINT (595260.3472558749 6731607.967213487),17.5569,0.0,17.5569,5.2104,1.8725,17.1797,24.2626,595260.3472558749,6731607.967213487
Valli,180,POINT (595295.7103605239 6731657.194052484),11.8369,0.0,11.8369,4.792,1.8166,15.7804,22.3889,595295.7103605239,6731657.194052484
